event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/07/14 09:48:44,424012310.0,1976,2999,10,26,49,13,130759,609,6759,-5051,8753,3590,3566,3432,3209,4005,0,0,0,0,0,0,0,1402,-954,0,2007,3046,6,32,51,12,199386,915,19,-2147483648,0,0,1178,1326,472,0,0,0,0,0,0
2026/07/14 09:53:44,424012310.0,2024,3070,10,22,47,13,134108,611,6847,-6444,6959,1930,1833,2116,4664,5057,0,0,0,0,0,0,0,1509,-2054,0,2064,3130,7,29,51,13,204717,916,26,-2147483648,0,1817,695,0,0,0,0,0,0,0,0
2026/07/14 09:58:45,424012310.0,2110,3182,7,26,50,16,141315,622,6831,-5872,46985,12481,7194,6081,4071,3309,0,0,0,0,0,0,0,2517,-1902,0,2147,3238,9,30,54,16,212569,920,22,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2026/07/14 10:03:45,424012310.0,2223,3350,8,42,56,18,150217,629,6658,-5436,52134,1492,2047,3283,2355,3884,0,0,0,0,0,0,0,1317,-1870,0,2246,3385,12,41,59,19,221595,919,-24,-2147483648,37,88,1705,200,761,0,0,0,0,0,0
2026/07/14 10:08:45,424012310.0,2270,3432,12,55,59,20,153207,627,6867,-9351,18776,2653,1929,3212,1920,4420,0,0,0,0,0,0,0,1867,-2166,35,2293,3466,15,52,60,21,225597,915,-18,-2147483648,876,2387,2237,395,1748,0,0,0,0,0,0
2026/07/14 10:13:45,424012310.0,2257,3361,12,56,55,20,152121,636,5440,-7328,4068,7477,1992,2000,4278,3118,0,0,0,0,0,0,0,2466,-2517,-108,2290,3410,17,53,56,21,224986,928,21,-2147483648,944,1732,2108,1224,2596,0,0,0,0,0,0
2026/07/14 10:18:45,424012310.0,2246,3343,11,55,58,21,151566,638,6802,-4905,3941,2381,1905,2642,3453,2292,0,0,0,0,0,0,0,1563,-1549,-1490,2285,3401,18,52,58,23,224382,929,20,-2147483648,142,0,0,1421,1933,0,0,0,0,0,0
2026/07/14 10:23:45,424012310.0,2244,3381,11,55,65,24,151442,631,4749,-5017,2868,2018,2819,2859,2487,3982,0,0,0,0,0,0,0,1571,-2777,325,2284,3442,18,53,63,26,224063,917,-20,-2147483648,1183,1745,1208,1178,0,0,0,0,0,0,0
2026/07/14 10:28:45,424012310.0,2239,3377,13,51,67,24,151148,630,6551,-11023,2402,2724,1519,3326,11004,5113,0,0,0,0,0,0,0,1938,-2088,151,2280,3439,18,50,64,27,223370,916,16,-2147483648,457,303,1029,3092,2627,0,0,0,0,0,0
2026/07/14 10:33:45,424012310.0,2264,3412,14,49,66,23,153496,634,6421,-5315,16474,2695,3867,4911,5468,10635,0,0,0,0,0,0,0,1739,-1906,38,2302,3469,19,48,64,26,225297,916,22,-2147483648,0,1897,776,0,0,0,0,0,0,0,0
2026/07/14 10:38:45,424012310.0,2276,3408,15,51,63,21,154434,639,5858,-15107,20234,4714,13356,11131,7549,3236,0,0,0,0,0,0,0,3079,-10209,-47,2302,3447,18,50,60,24,225238,922,-31,-2147483648,2056,4884,5647,2879,1717,0,0,0,0,0,0
2026/07/14 10:43:45,424012310.0,2247,3372,17,57,63,22,152229,637,4853,-5983,21727,3567,2427,6342,4832,2596,0,0,0,0,0,0,0,2325,-3215,-225,2267,3403,20,56,61,24,221771,920,-17,-2147483648,507,34,0,569,53,0,0,0,0,0,0
2026/07/14 10:48:45,424012310.0,2222,3332,19,59,62,22,150187,636,5839,-4535,9590,1765,1910,3055,4195,1934,0,0,0,0,0,0,0,2351,-2039,-3180,2243,3363,21,57,60,24,219343,921,20,-2147483648,971,1029,2912,2218,243,0,0,0,0,0,0
2026/07/14 10:53:45,424012310.0,2239,3346,18,60,60,21,150988,637,6028,-5169,13094,1859,15343,26818,27139,2147,0,0,0,0,0,0,0,2934,-1122,-632,2252,3366,21,58,59,23,219850,923,21,-2147483648,1238,1606,0,444,745,0,0,0,0,0,0
2026/07/14 10:58:45,424012310.0,2278,3432,18,62,63,21,154627,636,7233,-6635,17054,1865,3657,3514,8037,6305,0,0,0,0,0,0,0,3803,-2227,0,2284,3441,21,59,62,23,222399,914,29,-2147483648,837,797,1524,1566,0,0,0,0,0,0,0
2026/07/14 11:03:46,424012310.0,2315,3494,18,58,66,21,158497,641,6416,-6986,15256,6336,3231,2234,1789,2509,0,0,0,0,0,0,0,1072,-3581,0,2323,3506,21,57,64,24,225859,911,17,-2147483648,259,14,396,421,0,0,0,0,0,0,0
2026/07/14 11:08:46,424012310.0,2368,3589,19,56,71,23,163212,643,16344,-8426,17897,4708,3979,3778,2986,3715,0,0,0,0,0,0,0,4690,-2247,0,2372,3595,21,53,69,26,230200,906,17,-2147483648,0,1542,1517,0,0,0,0,0,0,0,0
2026/07/14 11:13:46,424012310.0,2464,3787,19,54,79,27,171205,640,5263,-7767,42523,12243,25517,3282,1718,1938,0,0,0,0,0,0,0,2386,-6152,0,2463,3785,22,50,78,31,238285,892,20,-2147483648,0,416,0,601,583,0,0,0,0,0,0
2026/07/14 11:18:46,424012310.0,2510,3866,17,49,82,29,175172,641,7367,-5405,35822,2070,2150,1947,5193,4441,0,0,0,0,0,0,0,2583,-1983,80,2516,3874,21,45,81,33,243580,890,21,-2147483648,1718,1711,0,2439,4453,0,0,0,0,0,0
2026/07/14 11:23:46,424012310.0,2471,3736,15,43,75,28,171944,647,6831,-8662,8787,4749,3023,2762,11167,3529,0,0,0,0,0,0,0,2040,-3771,0,2484,3756,19,39,75,32,242468,908,-24,-2147483648,2934,362,345,4061,3177,0,0,0,0,0,0
2026/07/14 11:28:46,424012310.0,2431,3649,15,37,71,26,169149,648,6191,-7051,8566,2980,2825,4124,2614,2753,0,0,0,0,0,0,0,2107,-2447,2,2441,3664,18,35,71,30,239637,915,-21,-2147483648,1397,369,2581,2564,1299,0,0,0,0,0,0
2026/07/14 11:33:47,424012310.0,2412,3630,15,32,72,26,167347,644,6952,-9144,4295,4490,5437,5886,3363,2858,0,0,0,0,0,0,0,2494,-4708,-896,2426,3651,18,31,72,30,238434,914,-25,-2147483648,823,920,2049,850,1604,0,0,0,0,0,0
2026/07/14 11:38:47,424012310.0,2408,3665,17,26,76,29,166220,634,7663,-7607,4424,2775,2012,2925,2269,1977,0,0,0,0,0,0,0,2223,-2684,-876,2427,3694,19,28,77,33,238844,904,13,-2147483648,1080,0,1031,1084,132,0,0,0,0,0,0
2026/07/14 11:43:47,424012310.0,2429,3715,18,25,77,30,167680,631,7342,-6490,5747,5444,6509,9811,3903,1907,0,0,0,0,0,0,0,2023,-2311,46,2437,3728,19,27,77,34,239700,900,18,-2147483648,0,0,1005,2062,2044,0,0,0,0,0,0
2026/07/14 11:48:47,424012310.0,2459,3696,17,28,71,29,169782,643,6868,-6510,5106,2822,2241,2377,2508,4640,0,0,0,0,0,0,0,3161,-1691,0,2469,3712,17,27,72,32,242546,915,-16,-2147483648,873,0,686,1305,2899,0,0,0,0,0,0
2026/07/14 11:53:47,424012310.0,2466,3686,16,29,69,28,170380,647,12566,-7750,3874,2436,3441,6439,6617,6078,0,0,0,0,0,0,0,4434,-2126,1687,2475,3700,16,27,70,31,242748,920,19,-2147483648,576,1253,1215,0,1792,0,0,0,0,0,0
2026/07/14 11:58:47,424012310.0,2467,3733,14,30,73,30,170838,641,8218,-10018,3834,2376,3523,3774,4705,5722,0,0,0,0,0,0,0,2083,-1877,319,2471,3738,17,29,73,32,242244,909,-21,-2147483648,2282,1177,0,1319,2558,0,0,0,0,0,0
2026/07/14 12:03:47,424012310.0,2464,3767,15,31,77,31,170758,634,8407,-9736,3892,2809,6579,5877,2046,1508,0,0,0,0,0,0,0,3074,-2753,283,2461,3761,18,30,75,34,241734,900,-18,-2147483648,2203,1757,0,683,2140,0,0,0,0,0,0
2026/07/14 12:08:47,424012310.0,2448,3771,17,35,79,32,169358,628,7487,-7760,6307,3078,2990,4850,10002,4730,0,0,0,0,0,0,0,3060,-2235,350,2441,3760,20,30,78,34,240109,894,18,-2147483648,2099,0,4821,4142,2197,0,0,0,0,0,0
2026/07/14 12:13:47,424012310.0,2444,3768,16,36,81,32,168606,626,7604,-5782,7611,2016,6730,13109,7848,5277,0,0,0,0,0,0,0,2379,-2014,-727,2452,3781,20,30,82,36,241059,893,-23,-2147483648,0,2244,1843,0,1751,0,0,0,0,0,0
2026/07/14 12:18:47,424012310.0,2509,3835,16,30,82,32,173504,634,14066,-15289,37465,3027,4851,3102,4115,6977,0,0,0,0,0,0,0,5578,-11237,154,2526,3861,19,25,83,36,247726,900,24,-2147483648,1759,0,0,432,714,0,0,0,0,0,0
2026/07/14 12:23:47,424012310.0,2564,3870,14,29,79,30,178567,648,7696,-11437,37521,2026,6746,10500,5667,4503,0,0,0,0,0,0,0,4461,-2152,0,2582,3897,17,24,79,35,252808,911,-34,-2147483648,2225,1841,2170,2095,0,0,0,0,0,0,0
2026/07/14 12:28:47,424012310.0,2580,3889,16,33,78,29,180318,651,9592,-7640,12765,3381,6803,4134,3374,2291,0,0,0,0,0,0,0,2326,-2794,194,2596,3912,18,26,78,33,254092,913,-21,-2147483648,0,57,196,0,0,0,0,0,0,0,0
2026/07/14 12:33:48,424012310.0,2584,3900,16,34,78,29,180097,649,8759,-10421,9219,3647,3518,10162,8670,3487,0,0,0,0,0,0,0,2398,-2494,366,2603,3928,18,26,78,33,254520,911,-18,-2147483648,1453,4702,4691,2554,3124,0,0,0,0,0,0
2026/07/14 12:38:48,424012310.0,2546,3842,14,36,78,29,176794,647,10313,-7582,15858,2078,7220,17144,2409,5224,0,0,0,0,0,0,0,2230,-3431,0,2572,3881,16,27,77,34,251390,912,-27,-2147483648,2477,1469,976,1584,0,0,0,0,0,0,0
2026/07/14 12:43:47,424012310.0,2532,3858,15,38,82,30,175956,641,10276,-8693,9122,4666,2290,2805,4616,2242,0,0,0,0,0,0,0,2706,-2682,-624,2553,3891,17,29,81,35,249722,903,18,-2147483648,388,1613,2867,1371,250,0,0,0,0,0,0
2026/07/14 12:48:47,424012310.0,2529,3860,16,35,82,30,176042,640,7812,-7571,6669,4529,3785,7183,10844,2612,0,0,0,0,0,0,0,1686,-1784,999,2545,3884,17,26,80,35,249148,901,-18,-2147483648,210,0,4668,5640,1621,0,0,0,0,0,0
2026/07/14 12:53:47,424012310.0,2515,3835,17,31,82,31,174430,637,6382,-6901,8208,2209,2263,8826,3477,2464,0,0,0,0,0,0,0,2925,-2568,-1047,2531,3858,18,22,82,35,247952,902,-17,-2147483648,625,4089,650,0,906,0,0,0,0,0,0
2026/07/14 12:58:47,424012310.0,2516,3829,18,29,84,31,173871,636,8385,-6971,7372,2407,2319,3178,3300,6516,0,0,0,0,0,0,0,3043,-3131,-721,2534,3858,19,21,85,36,248487,903,-23,-2147483648,0,573,3399,3395,0,0,0,0,0,0,0
2026/07/14 13:03:47,424012310.0,2497,3790,18,30,85,30,172179,636,8632,-7839,9018,3881,4290,2731,2068,2587,0,0,0,0,0,0,0,3415,-2178,-237,2510,3810,20,20,84,35,246383,906,17,-2147483648,2080,4575,3091,1876,2023,0,0,0,0,0,0
2026/07/14 13:08:47,424012310.0,2471,3743,18,31,83,29,171311,641,10051,-7357,9068,5531,5174,1990,11293,4635,0,0,0,0,0,0,0,2846,-2595,-1748,2481,3758,20,20,82,33,243566,908,-20,-2147483648,1871,335,1562,1708,0,0,0,0,0,0,0
2026/07/14 13:13:47,424012310.0,2510,3772,17,31,78,26,175458,651,7105,-10575,25572,3516,3675,4197,3910,3327,0,0,0,0,0,0,0,1787,-2010,0,2519,3785,18,20,78,30,246956,914,-29,-2147483648,0,1731,3461,4106,1369,0,0,0,0,0,0
2026/07/14 13:18:48,424012310.0,2532,3803,17,36,74,24,177084,652,8797,-7894,17497,1975,4785,6501,5357,3172,0,0,0,0,0,0,0,3241,-3266,113,2528,3797,18,25,75,28,247768,914,-15,-2147483648,955,1433,989,581,759,0,0,0,0,0,0
2026/07/14 13:23:48,424012310.0,2517,3829,18,39,78,25,176072,643,8650,-6823,6705,3222,2277,2770,5162,3921,0,0,0,0,0,0,0,1807,-5870,-846,2505,3810,20,29,78,28,245984,903,23,-2147483648,0,246,893,1766,1351,0,0,0,0,0,0
2026/07/14 13:28:48,424012310.0,2521,3836,17,35,83,29,175572,639,6613,-7640,3951,2868,2314,1603,1447,4599,0,0,0,0,0,0,0,3792,-2416,-264,2518,3832,19,25,82,33,247696,904,19,-2147483648,913,2121,1496,0,72,0,0,0,0,0,0
2026/07/14 13:33:48,424012310.0,2532,3859,16,34,85,33,175528,636,10597,-7845,4630,3734,2166,2080,2233,4761,0,0,0,0,0,0,0,3022,-2382,343,2550,3886,18,26,86,36,250986,903,-21,-2147483648,1961,1389,1294,0,3217,0,0,0,0,0,0
2026/07/14 13:38:48,424012310.0,2532,3850,15,39,81,31,175666,637,8749,-6528,4842,2881,4853,2418,2223,1601,0,0,0,0,0,0,0,2766,-2380,-386,2550,3877,17,32,82,34,251220,906,21,-2147483648,1665,1773,1569,1172,893,0,0,0,0,0,0
2026/07/14 13:43:48,424012310.0,2524,3823,14,42,78,29,175200,640,6694,-5022,3763,2038,3005,5013,5335,1584,0,0,0,0,0,0,0,3017,-1343,-263,2534,3838,16,35,79,33,249667,910,17,-2147483648,0,494,731,398,1624,0,0,0,0,0,0
2026/07/14 13:48:48,424012310.0,2530,3862,14,40,81,31,175881,637,7391,-7040,3821,1568,1905,2972,4440,1875,0,0,0,0,0,0,0,4289,-1941,-220,2550,3892,17,32,83,35,251022,902,20,-2147483648,1614,302,1017,459,0,0,0,0,0,0,0
2026/07/14 13:53:48,424012310.0,2533,3852,15,38,82,31,176488,640,6524,-8139,5266,5926,6109,2777,2118,3580,0,0,0,0,0,0,0,2859,-2485,1338,2552,3881,17,32,82,35,251373,906,-22,-2147483648,1714,1076,1286,1679,2400,0,0,0,0,0,0
2026/07/14 13:58:48,424012310.0,2499,3782,16,42,78,30,174079,643,5472,-6427,12107,3525,8372,2083,1819,3346,0,0,0,0,0,0,0,2873,-2258,0,2514,3806,17,36,77,33,247895,910,26,-2147483648,3138,2241,47,1748,1688,0,0,0,0,0,0
2026/07/14 14:03:48,424012310.0,2458,3716,17,44,75,30,170758,642,9798,-8601,9472,2490,2285,1685,3800,1879,0,0,0,0,0,0,0,2520,-2119,0,2471,3736,18,37,74,34,243335,911,-27,-2147483648,0,2414,2790,1619,2104,0,0,0,0,0,0
2026/07/14 14:08:49,424012310.0,2404,3660,18,49,74,31,166786,638,6548,-8421,16051,2880,3885,1771,6830,2429,0,0,0,0,0,0,0,1962,-1883,0,2401,3654,19,40,72,36,235958,904,19,-2147483648,2982,3435,3552,944,0,0,0,0,0,0,0
2026/07/14 14:13:49,424012310.0,2342,3541,19,52,69,30,162551,643,8380,-7205,14681,1924,4004,7055,3919,3709,0,0,0,0,0,0,0,1675,-2010,0,2325,3516,21,41,67,35,228511,911,20,-2147483648,1192,1136,0,2443,3533,0,0,0,0,0,0
2026/07/14 14:18:49,424012310.0,2285,3407,19,51,64,29,157920,650,4153,-5401,17890,4964,4847,5978,2321,1699,0,0,0,0,0,0,0,1737,-1593,0,2271,3386,20,40,63,33,223435,925,-24,-2147483648,3012,4601,3132,1126,0,0,0,0,0,0,0
2026/07/14 14:23:50,424012310.0,2237,3341,18,52,65,31,153817,645,5821,-6065,16907,4392,8579,6228,3930,3042,0,0,0,0,0,0,0,1466,-1379,0,2236,3340,18,43,64,36,220158,924,-26,-2147483648,332,706,1727,1907,2659,0,0,0,0,0,0
2026/07/14 14:28:50,424012310.0,2235,3351,17,51,66,32,153605,642,6429,-8574,3937,2060,2167,2348,8046,8408,0,0,0,0,0,0,0,1690,-2320,-324,2242,3361,18,42,65,37,220702,921,-23,-2147483648,425,1427,1463,0,553,0,0,0,0,0,0
2026/07/14 14:33:50,424012310.0,2244,3386,17,50,67,33,153806,637,7696,-10024,5423,2061,4285,4883,7852,2969,0,0,0,0,0,0,0,3037,-3925,262,2241,3381,18,42,66,37,220608,915,13,-2147483648,110,173,4642,4169,748,0,0,0,0,0,0
2026/07/14 14:38:50,424012310.0,2236,3376,16,52,64,32,152694,633,5895,-5528,7509,2354,3581,3038,5063,2922,0,0,0,0,0,0,0,1678,-1469,-559,2231,3370,19,45,63,36,219924,914,-22,-2147483648,3691,3463,0,887,466,0,0,0,0,0,0
2026/07/14 14:43:50,424012310.0,2240,3383,16,57,63,32,153272,634,8522,-4409,6328,4553,1907,2666,5452,4319,0,0,0,0,0,0,0,2814,-1576,257,2243,3388,21,50,62,35,221178,914,16,-2147483648,0,1366,2223,779,0,0,0,0,0,0,0
2026/07/14 14:48:50,424012310.0,2242,3397,17,59,63,33,153711,633,5160,-4702,5841,2197,2072,1834,1849,2736,0,0,0,0,0,0,0,2252,-2776,581,2247,3405,21,52,63,35,221482,911,27,-2147483648,3520,4223,0,0,2748,0,0,0,0,0,0
2026/07/14 14:53:50,424012310.0,2241,3359,17,57,61,33,153774,641,6203,-4798,4189,4273,7635,6161,3567,6236,0,0,0,0,0,0,0,2984,-2468,-537,2245,3366,20,50,60,35,221430,921,-21,-2147483648,2772,0,297,1135,1242,0,0,0,0,0,0
2026/07/14 14:58:50,424012310.0,2255,3395,18,59,63,33,155278,640,8151,-6215,4816,3190,2331,3976,3863,4413,0,0,0,0,0,0,0,2583,-1419,974,2257,3399,21,51,63,35,222706,916,23,-2147483648,0,1626,2631,1465,0,0,0,0,0,0,0
2026/07/14 15:03:50,424012310.0,2314,3546,19,65,68,35,160669,633,9784,-6299,33135,2765,15205,15140,2175,1996,0,0,0,0,0,0,0,2402,-1980,0,2312,3543,22,55,68,37,227755,898,-15,-2147483648,0,0,0,1170,2216,0,0,0,0,0,0
2026/07/14 15:08:50,424012310.0,2381,3633,17,65,69,35,166194,640,10615,-6756,33168,2887,6391,7204,6044,3261,0,0,0,0,0,0,0,2380,-2231,0,2380,3630,21,55,68,36,233886,901,29,-2147483648,3698,986,0,1377,1295,0,0,0,0,0,0
2026/07/14 15:13:50,424012310.0,2376,3602,16,64,67,35,166058,645,4862,-7265,6902,4275,4101,2773,2678,5207,0,0,0,0,0,0,0,2062,-1636,-607,2372,3595,21,53,65,36,233015,907,24,-2147483648,1737,1651,1763,0,2524,0,0,0,0,0,0
2026/07/14 15:18:50,424012310.0,2339,3533,18,63,64,34,163599,647,7313,-6078,5631,4160,4524,5614,2996,2274,0,0,0,0,0,0,0,2745,-2498,-62,2326,3514,22,53,62,35,228806,911,27,-2147483648,2862,1819,728,1965,643,0,0,0,0,0,0
2026/07/14 15:23:50,424012310.0,2293,3451,17,59,62,34,159903,647,5794,-4323,7352,3327,2947,4086,3942,4502,0,0,0,0,0,0,0,2229,-1157,0,2282,3435,21,51,60,36,224884,915,-25,-2147483648,2883,1352,2234,3689,2762,0,0,0,0,0,0
2026/07/14 15:28:50,424012310.0,2237,3377,17,59,63,35,155519,643,5675,-7397,11817,2198,2021,5295,5197,1879,0,0,0,0,0,0,0,2007,-1898,0,2234,3373,22,52,61,37,220659,914,23,-2147483648,605,2338,2363,692,893,0,0,0,0,0,0
2026/07/14 15:33:51,424012310.0,2205,3335,16,62,62,34,152717,639,6494,-7095,10848,2740,1955,1875,1947,3953,0,0,0,0,0,0,0,1277,-2024,-13088,2214,3349,22,56,60,36,218936,913,22,-2147483648,0,0,947,1742,390,0,0,0,0,0,0
2026/07/14 15:38:51,424012310.0,2217,3373,15,64,63,35,152921,633,4462,-5736,2289,8254,3023,2049,1963,4553,0,0,0,0,0,0,0,1053,-1904,220,2231,3393,21,58,62,37,220634,908,-27,-2147483648,0,787,728,853,753,0,0,0,0,0,0
2026/07/14 15:43:51,424012310.0,2230,3408,15,65,64,37,153159,627,5287,-5289,1592,3814,1664,3041,2936,5998,0,0,0,0,0,0,0,2796,-1354,342,2240,3424,20,59,63,39,221620,904,18,-2147483648,1379,1060,828,404,1033,0,0,0,0,0,0
2026/07/14 15:48:51,424012310.0,2239,3420,15,64,64,38,153724,628,6104,-5671,7237,24208,4061,9275,5306,12114,0,0,0,0,0,0,0,1958,-2791,26,2243,3426,19,57,63,39,221535,904,21,-2147483648,2242,3016,0,0,0,0,0,0,0,0,0
2026/07/14 15:53:51,424012310.0,2281,3481,17,63,65,38,157701,633,8025,-7253,30613,3219,4471,4925,29243,19979,0,0,0,0,0,0,0,1783,-1441,0,2275,3472,19,56,63,39,223807,902,-21,-2147483648,3317,2873,0,0,0,0,0,0,0,0,0
2026/07/14 15:58:51,424012310.0,2342,3568,19,64,64,37,163298,640,6584,-12680,34592,4491,2749,2176,4018,4818,0,0,0,0,0,0,0,2680,-5094,0,2328,3546,21,56,63,37,228580,902,19,-2147483648,0,1726,3113,3012,803,0,0,0,0,0,0
2026/07/14 16:03:51,424012310.0,2364,3572,21,60,60,34,165689,649,14219,-5551,22376,4319,5385,3890,4359,17585,0,0,0,0,0,0,0,2681,-3089,-72,2345,3544,22,53,60,35,230339,910,25,-2147483648,0,101,1458,1011,0,0,0,0,0,0,0
2026/07/14 16:08:51,424012310.0,2410,3613,20,56,61,35,169643,657,5364,-7952,24994,18432,18673,1666,2009,3399,0,0,0,0,0,0,0,1921,-6040,0,2390,3583,22,48,60,36,234308,916,20,-2147483648,0,500,0,3081,3462,0,0,0,0,0,0
2026/07/14 16:13:51,424012310.0,2436,3655,18,54,65,37,171636,658,5549,-6045,21812,5850,5233,2719,2757,2200,0,0,0,0,0,0,0,1213,-1954,0,2416,3625,22,46,64,39,236268,914,31,-2147483648,2775,1342,651,0,1277,0,0,0,0,0,0
2026/07/14 16:18:51,424012310.0,2452,3687,17,51,66,38,171732,653,11758,-9514,6985,2958,3632,5796,3747,3374,0,0,0,0,0,0,0,8265,-9514,-327,2432,3657,21,45,65,40,237971,913,-23,-2147483648,283,0,820,2679,1644,0,0,0,0,0,0
2026/07/14 16:23:51,424012310.0,2476,3718,17,54,63,35,171991,649,7058,-4626,6307,1842,1662,4574,2306,2126,0,0,0,0,0,0,0,1805,-1209,234,2463,3698,20,48,61,36,241568,915,-19,-2147483648,2115,2843,1749,1002,2467,0,0,0,0,0,0
2026/07/14 16:28:51,424012310.0,2464,3722,17,57,61,35,171107,645,7902,-7580,5894,4410,5270,2281,3190,2044,0,0,0,0,0,0,0,2030,-1729,-795,2464,3722,19,51,61,36,241751,910,-17,-2147483648,0,793,328,971,1431,0,0,0,0,0,0
2026/07/14 16:33:51,424012310.0,2459,3706,16,56,60,36,170390,645,9564,-9295,6762,5579,3697,5369,2721,1796,0,0,0,0,0,0,0,2209,-6115,-709,2459,3706,18,50,59,35,241057,912,-20,-2147483648,2168,1168,5804,4568,1255,0,0,0,0,0,0
2026/07/14 16:38:51,424012310.0,2461,3735,18,56,62,37,169812,638,10307,-9353,6767,2270,3107,4040,2494,5577,0,0,0,0,0,0,0,2087,-3622,-751,2453,3722,20,51,61,35,240434,906,36,-2147483648,1057,0,1568,1145,0,0,0,0,0,0,0
2026/07/14 16:43:51,424012310.0,2512,3819,19,56,64,37,173812,638,7391,-5625,14078,3847,3189,2316,2984,2137,0,0,0,0,0,0,0,1725,-1538,593,2504,3807,21,52,62,35,245255,903,19,-2147483648,0,0,98,0,649,0,0,0,0,0,0
2026/07/14 16:48:51,424012310.0,2543,3808,18,55,59,33,176355,650,7007,-7114,12118,2215,2107,2938,2966,2229,0,0,0,0,0,0,0,2087,-2851,6043,2538,3800,19,51,59,32,248330,917,-22,-2147483648,1172,1329,0,3319,3117,0,0,0,0,0,0
2026/07/14 16:53:52,424012310.0,2526,3781,18,54,59,34,174908,649,6809,-11872,7199,2574,2322,3588,6491,14387,0,0,0,0,0,0,0,1568,-10368,-250,2522,3775,20,49,59,32,246796,917,21,-2147483648,0,0,2036,1913,7318,0,0,0,0,0,0
2026/07/14 16:58:53,424012310.0,2468,3719,19,47,59,34,170241,641,7044,-6108,19084,20188,3505,3512,4302,3772,0,0,0,0,0,0,0,1650,-1680,0,2462,3711,21,44,59,33,241830,913,24,-2147483648,7096,550,1463,2100,1339,0,0,0,0,0,0
2026/07/14 17:03:53,424012310.0,2409,3655,18,42,60,32,165385,632,9511,-7888,19120,4172,2283,1883,1965,2636,0,0,0,0,0,0,0,2137,-2349,0,2404,3648,20,40,59,31,237102,908,32,-2147483648,1337,1491,1559,1133,330,0,0,0,0,0,0
2026/07/14 17:08:53,424012310.0,2379,3608,18,43,60,30,162744,630,5542,-7341,4883,2556,2573,2006,2747,3036,0,0,0,0,0,0,0,2102,-2299,0,2379,3608,20,40,59,29,235088,909,-25,-2147483648,9,1638,3001,1267,1317,0,0,0,0,0,0
2026/07/14 17:13:53,424012310.0,2341,3557,18,44,60,29,159439,625,8801,-6963,9033,1696,2868,4119,2633,2486,0,0,0,0,0,0,0,2145,-1942,0,2346,3566,20,41,59,28,232266,908,-26,-2147483648,1089,2767,2751,547,0,0,0,0,0,0,0
2026/07/14 17:18:53,424012310.0,2316,3486,16,41,59,29,157441,629,6470,-5434,6803,3456,2147,2226,3607,3714,0,0,0,0,0,0,0,2216,-1423,0,2320,3492,18,41,58,28,229933,918,18,-2147483648,22,1129,1876,702,239,0,0,0,0,0,0
2026/07/14 17:23:53,424012310.0,2324,3483,15,37,60,29,158463,633,6794,-6529,2699,3322,2762,2052,2209,1775,0,0,0,0,0,0,0,1669,-1830,787,2324,3483,17,39,60,30,230358,922,24,-2147483648,0,0,103,533,286,0,0,0,0,0,0
2026/07/14 17:28:53,424012310.0,2349,3548,19,39,63,31,160614,630,4922,-7745,4193,3221,1829,2261,4157,2990,0,0,0,0,0,0,0,1758,-1790,42,2358,3560,20,42,65,32,233925,915,21,-2147483648,1930,1718,0,0,116,0,0,0,0,0,0
2026/07/14 17:33:53,424012310.0,2410,3634,21,42,66,32,165171,633,6977,-5077,16320,4403,3253,6197,1713,2272,0,0,0,0,0,0,0,3399,-1966,0,2427,3661,23,45,67,33,240831,916,-17,-2147483648,652,0,778,2029,627,0,0,0,0,0,0
2026/07/14 17:38:53,424012310.0,2462,3705,21,44,67,32,169049,635,5668,-5859,15932,2998,1719,1751,2610,4252,0,0,0,0,0,0,0,1984,-2293,0,2480,3732,21,45,67,33,245725,917,20,-2147483648,341,0,874,545,1340,0,0,0,0,0,0
2026/07/14 17:43:53,424012310.0,2476,3732,23,44,71,32,170374,636,8511,-7660,3039,7594,3368,2193,3709,7052,0,0,0,0,0,0,0,2959,-2421,302,2489,3751,22,45,71,34,246575,916,-18,-2147483648,1221,1631,1468,1928,1624,0,0,0,0,0,0
2026/07/14 17:48:53,424012310.0,2479,3751,26,44,73,33,170818,634,6502,-5629,3061,3798,2373,4312,2629,3212,0,0,0,0,0,0,0,3489,-1497,139,2482,3755,23,46,72,35,245820,912,20,-2147483648,2360,758,0,431,913,0,0,0,0,0,0
2026/07/14 17:53:53,424012310.0,2461,3726,25,44,73,33,168995,631,6988,-8822,4591,1887,5202,7215,2389,3288,0,0,0,0,0,0,0,2468,-3476,167,2465,3731,23,45,71,35,244303,912,23,-2147483648,0,3665,3710,1405,302,0,0,0,0,0,0
